Date,Ticker,In_Index,Price,Price_corrected,Weight_PW,Weight_EW,Return_monthly,Return_3m,Return_12m,Volatility_12m,Sharpe_12m,Alpha_vs_DJIA,Return_DJIA,Index_PW_v3,DJIA_Close,RF_Monthly,RF_Annual_pct,YieldCurve_10y2y,HY_Spread,CPI_YoY,VIX,VIX_ZScore,DXY,Recession,Macro_Regime,Regime_Label,Stress_Score,DJITR_Close,Return_DJITR,Return_DJIA_old,Alpha_vs_DJIA_old,Index_Return_PW_old,Index_Return_PW
2007-11-30,AA,1,72.74815369,72.74815369,0.072927843,0.034482759,-0.081333998,-6.28e-05,,0.249769356,,-0.04500630147952982,-0.03632769652047019,106.6513424,13371.71822,0.002725,3.27,0.93,5.75,0.043732673,22.87000084,,76.15000153,0.0,1.0,Stagflation,1.0,22101.6699,-0.03632769652047019,-0.04007843,-0.041255568,-0.045385344,-0.04287338904055655
2007-12-31,AA,1,73.10820007,73.10820007,0.073888908,0.034482759,0.004949217,-0.061643447,,0.23721137,,0.011550546250691678,-0.006601329250691679,105.7851151,13264.82317,0.0025,3.0,0.99,5.92,0.041088134,22.5,2.212151764,76.69999695,0.0,1.0,Stagflation,1.0,21955.7695,-0.006601329250691679,-0.007994115,0.012943332,-0.008122047,-0.006159385366129463
2008-01-31,AA,1,66.18743896,66.18743896,0.070786548,0.034482759,-0.094664635,-0.164182912,0.038579749,0.251183012,0.097059197,-0.04981221021935189,-0.044852424780648104,99.96835866,12650.35948,0.002291667,2.75,1.5,6.95,0.042946957,26.20000076,2.758041228,75.18000031,1.0,1.0,Stagflation,3.0,20971.0,-0.044852424780648104,-0.046322795,-0.048341841,-0.054986531,-0.0514901036357627
2008-02-29,AA,1,74.67691803,74.67691803,0.079246111,0.034482759,0.128264202,0.026512898,0.132861295,0.278970258,0.432512649,0.15576553717714947,-0.027501335177149477,97.6816646,12266.39044,0.001766667,2.12,1.88,7.67,0.041429593,26.54000092,2.495104447,73.70999908,1.0,1.0,Stagflation,3.0,20394.2695,-0.027501335177149477,-0.030352421,0.158616624,-0.022874178,-0.01634227538947467
2008-03-31,AA,1,72.50538635,72.50538635,0.076337376,0.034482759,-0.029079021,-0.008245501,0.084019926,0.282151788,0.283700097,-0.0302322665232095,0.0011532455232095007,98.45497496,12262.88978,0.00105,1.26,1.83,8.21,0.039749036,25.61000061,2.076734214,71.80000305,1.0,3.0,Expansion,3.0,20417.7891,0.0011532455232095007,-0.000285386,-0.028793635,0.007916638,0.012180007412743114
2008-04-30,AA,1,70.27650452,70.27650452,0.071974832,0.034482759,-0.030740914,0.061780084,0.003623437,0.281658792,0.018709369,-0.0777524241737434,0.04701151017374339,101.2124911,12820.1314,0.001075,1.29,1.48,6.86,0.03903761,20.79000092,1.038773834,72.51000214,1.0,3.0,Expansion,2.0,21377.6602,0.04701151017374339,0.045441297,-0.076182211,0.02800789,0.03374047784163537
2008-05-31,AA,1,82.01617432,82.01617432,0.084822221,0.034482759,0.167049711,0.098280118,0.002068358,0.280500204,0.021126655,0.178098137150959,-0.011048426150959023,100.2292523,12638.32079,0.001441667,1.73,1.4,6.53,0.040884138,17.82999992,0.415452849,72.87999725,1.0,1.0,Stagflation,2.0,21141.4707,-0.011048426150959023,-0.01418165,0.181231361,-0.009714599,-0.0034082914258444508
2008-06-30,AA,1,71.97380066,71.97380066,0.0836479,0.034482759,-0.12244382,-0.007331672,-0.104356017,0.307216606,-0.312079155,-0.02204345854359481,-0.10040036145640518,89.19161329,11350.01389,0.00155,1.86,1.36,7.35,0.049359661,23.95000076,1.54281452,72.45999908,1.0,1.0,Stagflation,2.0,19018.8594,-0.10040036145640518,-0.101936556,-0.020507263,-0.110123929,-0.10439917169952717
2008-07-31,AA,1,68.19526672,68.19526672,0.0787049,0.034482759,-0.052498741,-0.029614987,-0.099614743,0.306337189,-0.288500373,-0.05680182765092705,0.004303086650927046,89.81669744,11378.02233,0.001358333,1.63,1.47,8.0,0.054975121,22.94000053,1.266349923,73.23000336,1.0,3.0,Expansion,2.0,19100.6992,0.004303086650927046,0.002467701,-0.054966442,0.007008329,0.015539516978462245
2008-08-31,AA,1,65.27050018,65.27050018,0.074456481,0.034482759,-0.042888116,-0.204175265,-0.102844583,0.306776185,-0.292831688,-0.061009489274126104,0.018121373274126107,90.86969219,11543.54897,0.001433333,1.72,1.47,8.36,0.053080172,20.64999962,0.77734334,77.37999725,1.0,3.0,Expansion,2.0,19446.8301,0.018121373274126107,0.014547927,-0.057436043,0.01172382,0.014685709433407782
2008-09-30,AA,1,45.87014771,45.87014771,0.056257707,0.034482759,-0.297230026,-0.362682708,-0.41124862,0.410197357,-1.112112555,-0.23890844381062298,-0.058321582189377,85.34410003,10850.66193,0.000941667,1.13,1.85,10.96,0.049533199,39.38999939,3.472327436,79.44999695,1.0,1.0,Stagflation,3.0,18312.6602,-0.058321582189377,-0.060023745,-0.237206282,-0.060807867,-0.050207437763704676
2008-10-31,AA,1,23.36167908,23.36167908,0.034320163,0.034482759,-0.49069972,-0.657429611,-0.704987972,0.605996655,-1.586845446,-0.3518340406160731,-0.1388656793839269,71.2492189,9325.007874,0.000558333,0.67,2.45,16.17,0.037310579,59.88999939,4.349016809,85.62999725,1.0,1.0,Stagflation,3.0,15769.6602,-0.1388656793839269,-0.140604699,-0.350095021,-0.16515355,-0.1485209971793274
2008-11-30,AA,1,22.16050911,22.16050911,0.034887413,0.034482759,-0.051416252,-0.660482009,-0.69538046,0.606579184,-1.531545109,-0.00286097621796378,-0.04855527578203622,66.4869425,8829.040877,0.000158333,0.19,1.93,19.88,0.010999175,55.27999878,3.162188312,86.51999664,1.0,0.0,Stagnation,3.0,15003.96,-0.04855527578203622,-0.053186764,0.001770513,-0.0668397,-0.0533146967437579
2008-12-31,AA,1,23.1902771,23.1902771,0.036803464,0.034482759,0.046468607,-0.494436398,-0.68279513,0.613995628,-1.44019381,0.050386912567330085,-0.003918305567330083,65.95422653,8776.393666,2.5e-05,0.03,1.49,18.12,-0.00022228,40.0,1.668847281,81.30999756,1.0,2.0,Goldilocks,3.0,14945.1699,-0.003918305567330083,-0.005962959,0.052431566,-0.00801234,-0.002635683717313247
2009-01-31,AA,1,16.04371834,16.04371834,0.028562271,0.034482759,-0.308170477,-0.313246352,-0.757601766,0.657955208,-1.66620683,-0.22171376164342183,-0.08645671535657817,58.79463384,8000.862809,0.000108333,0.13,1.93,16.26,-0.00113586,44.84000015,1.910847301,86.0,1.0,0.0,Stagnation,3.0,13653.0596,-0.08645671535657817,-0.08836555,-0.219804927,-0.108553963,-0.0923592269952237
2009-02-28,AA,1,13.1080122,13.1080122,0.026963974,0.034482759,-0.182981655,-0.408496793,-0.824470365,0.617550195,-2.276845391,-0.07056222338776266,-0.11241943161223733,50.88365819,7062.93004,0.00025,0.3,2.02,17.38,8.46e-05,46.34999847,1.869473416,88.01000214,1.0,0.0,Stagnation,3.0,12118.1904,-0.11241943161223733,-0.117228953,-0.065752702,-0.134552682,-0.12422227146229042
2009-03-31,AA,1,15.44347572,15.44347572,0.029152075,0.034482759,0.178170686,-0.334053851,-0.787002366,0.680972712,-1.757693301,0.0987817864824613,0.07938889951753869,55.44992649,7608.91587,0.000175,0.21,1.9,17.03,-0.004464788,44.13999939,1.5820028,85.43000031,1.0,2.0,Goldilocks,3.0,13080.2402,0.07938889951753869,0.077303021,0.100867665,0.089739387,0.09606074276837902
2009-04-30,AA,1,19.08342171,19.08342171,0.032621887,0.034482759,0.235694739,0.18946377,-0.728452321,0.757866588,-1.225826661,0.16008913200204905,0.07560560699795094,61.23116987,8168.123238,0.000133333,0.16,2.25,13.45,-0.005763244,36.5,0.94625683,84.61000061,1.0,2.0,Goldilocks,2.0,14069.1797,0.07560560699795094,0.073493698,0.162201041,0.104260614,0.12846892867490625
2009-05-31,AA,1,19.45664024,19.45664024,0.031616993,0.034482759,0.019557213,0.484331869,-0.762770692,0.719487377,-1.493595738,-0.025611745926582014,0.045168958926582015,64.41287327,8500.33431,0.00015,0.18,2.55,11.7,-0.010157615,28.92000008,0.344614025,80.43000031,1.0,2.0,Goldilocks,2.0,14704.6699,0.045168958926582015,0.040671653,-0.02111444,0.051962153,0.05566936043253026
2009-06-30,AA,1,21.7990303,21.7990303,0.033655468,0.033333333,0.120390264,0.411536541,-0.69712548,0.747616612,-1.110907309,0.12447464674428735,-0.0040843827442873515,63.99812322,8447.002654,0.00015,0.18,2.42,10.55,-0.012291746,26.35000038,0.121760247,80.12999725,1.0,2.0,Goldilocks,2.0,14644.6104,-0.0040843827442873515,-0.006274066,0.12666433,-0.006438931,-0.0027381171997929595
2009-07-31,AA,1,24.81672287,24.81672287,0.03502567,0.033333333,0.138432422,0.300433604,-0.636093177,0.776000103,-0.822774373,0.05091902526259001,0.08751339673740999,70.00735727,9171.614459,0.00015,0.18,2.39,9.22,-0.01958761,25.92000008,0.065651756,78.34999847,0.0,2.0,Goldilocks,1.0,15926.21,0.08751339673740999,0.085783305,0.052649117,0.093897036,0.09997491266797667
2009-08-31,AA,1,25.48824501,25.48824501,0.034403003,0.033333333,0.027059259,0.310002379,-0.609498243,0.78012506,-0.727148055,-0.012633743917831734,0.03969300291783173,73.20306801,9496.284078,0.000141667,0.17,2.43,9.12,-0.014838356,26.01000023,0.043691188,78.16999817,0.0,2.0,Goldilocks,1.0,16558.3691,0.03969300291783173,0.035399397,-0.008340137,0.045648213,0.049334805595294365
2009-09-30,AA,1,27.75151825,27.75151825,0.036065428,0.033333333,0.088796747,0.273062052,-0.39499828,0.739532869,-0.244372939,0.06445069591457035,0.024346051085429643,76.02936471,9712.277042,0.0001,0.12,2.36,7.93,-0.013779429,25.61000061,-0.018059659,76.65000153,0.0,2.0,Goldilocks,1.0,16961.5,0.024346051085429643,0.022744998,0.066051749,0.038608992,0.042332226579525976
2009-10-31,AA,1,26.27087212,26.27087212,0.034527481,0.033333333,-0.053353698,0.058595539,0.124528422,0.533066314,0.482193835,-0.05477868399770069,0.0014249859977006896,75.17878439,9712.730492,5.83e-05,0.07,2.51,7.6,-0.002239683,30.69000053,0.352702937,76.30000305,0.0,2.0,Goldilocks,1.0,16985.6699,0.0014249859977006896,4.67e-05,-0.053400387,-0.011187524,-0.007428477061301836
2009-11-30,AA,1,26.5452919,26.5452919,0.032497928,0.033333333,0.010445781,0.041471937,0.197864714,0.527387608,0.604910945,-0.05880790795812567,0.06925368895812567,80.7081767,10344.83866,4.17e-05,0.05,2.54,7.65,0.019145872,24.51000023,-0.188228193,74.87999725,0.0,3.0,Expansion,0.0,18161.9902,0.06925368895812567,0.065080378,-0.054634597,0.073549903,0.07543037101699374
2009-12-31,AA,1,34.17812347,34.17812347,0.041326935,0.033333333,0.287539937,0.231576708,0.473812638,0.588766531,0.951210209,0.27800131826426244,0.00953861873573758,81.7147994,10428.04659,4.17e-05,0.05,2.71,6.39,0.028141231,21.68000031,-0.458511809,77.86000061,0.0,3.0,Expansion,0.0,18335.2305,0.00953861873573758,0.008043424,0.279496513,0.012472376,0.016766987008393595
2010-01-31,AA,1,26.99054337,26.99054337,0.033670408,0.033333333,-0.210297681,0.027394266,0.682312217,0.529551529,1.242540037,-0.17707036487763103,-0.033227316122368955,79.20433427,10067.32776,5e-05,0.06,2.81,6.54,0.026211114,24.62000084,-0.247940676,79.45999908,0.0,1.0,Stagflation,0.0,17726.0,-0.033227316122368955,-0.034591218,-0.175706463,-0.030722282,-0.026342361137928535
2010-02-28,AA,1,28.26110077,28.26110077,0.034164002,0.033333333,0.047074169,0.064637031,1.156017277,0.462515766,1.92066952,0.01759769376588055,0.029476475234119448,81.7346186,10325.26477,9.17e-05,0.11,2.8,6.71,0.021513364,19.5,-0.715827939,80.36000061,0.0,3.0,Expansion,0.0,18248.5,0.029476475234119448,0.0256212,0.02145297,0.031946286,0.03302139580332147
2010-03-31,AA,1,30.25849533,30.25849533,0.034509335,0.033333333,0.07067646,-0.114682368,0.959306044,0.448412648,1.741378629,0.017530716514234157,0.05314574348576584,86.63561004,10856.63165,0.000125,0.15,2.82,5.84,0.022861714,17.59000015,-0.899963225,81.06999969,0.0,3.0,Expansion,0.0,19218.3301,0.05314574348576584,0.051462784,0.019213676,0.059962248,0.06164452956399948
2010-04-30,AA,1,28.53732872,28.53732872,0.031981399,0.033333333,-0.056882095,0.057308418,0.495398947,0.421686418,1.157805683,-0.07216799645300934,0.015285901453009343,88.1660868,11008.6127,0.000133333,0.16,2.72,5.61,0.022067708,22.04999924,-0.528801727,81.87000275,0.0,3.0,Expansion,0.0,19512.0996,0.015285901453009343,0.013998914,-0.070881009,0.017665678,0.019895437536095285
2010-05-31,AA,1,24.79289246,24.79289246,0.030299373,0.033333333,-0.13121187,-0.122720213,0.274263806,0.455559175,0.740760424,-0.055613644783888305,-0.0755982252161117,80.84985652,10136.62991,0.000133333,0.16,2.55,6.98,0.020035489,32.06999969,0.346086117,86.58999634,0.0,1.0,Stagflation,1.0,18037.0195,-0.0755982252161117,-0.079209144,-0.052002726,-0.082982364,-0.0812117958895829
2010-06-30,AA,1,21.42753029,21.42753029,0.02735031,0.033333333,-0.135738989,-0.291850766,-0.017042043,0.470776449,0.172849059,-0.10146843781497758,-0.034270551185022424,77.40973213,9774.021707,0.0001,0.12,2.36,7.13,0.011215606,34.54000092,0.537785816,86.01999664,0.0,1.0,Stagflation,1.0,17418.8809,-0.034270551185022424,-0.035772067,-0.099966923,-0.042549542,-0.04015612564223278
2010-07-31,AA,1,23.79180717,23.79180717,0.028291562,0.033333333,0.110338282,-0.166291722,-0.041299397,0.462985927,0.115111657,0.03803291937478097,0.07230536262521903,83.09142517,10465.94495,0.000133333,0.16,2.39,6.59,0.013407785,23.5,-0.51152652,81.54000092,0.0,3.0,Expansion,0.0,18678.3594,0.07230536262521903,0.070792071,0.039546211,0.073397658,0.07551096109307252
2010-08-31,AA,1,21.82496452,21.82496452,0.027283802,0.033333333,-0.082668905,-0.119708821,-0.143724312,0.470110944,-0.12001646,-0.04353970824624219,-0.03912919675375781,79.03771154,10014.72094,0.000133333,0.16,2.0,6.92,0.011501775,26.04999924,-0.277002758,83.19999695,0.0,1.0,Stagflation,1.0,17947.4902,-0.03912919675375781,-0.043113547,-0.039555358,-0.048786185,-0.045955188269086976
2010-09-30,AA,1,25.86109734,25.86109734,0.029832189,0.033333333,0.18493193,0.206909849,-0.068119549,0.499837598,0.07939775,0.10640673877298382,0.07852519122701618,85.65397666,10788.0532,0.000125,0.15,2.11,6.26,0.011183122,23.70000076,-0.522480654,78.72000122,0.0,3.0,Expansion,0.0,19356.8203,0.07852519122701618,0.077219552,0.107712378,0.083710231,0.08590370696619869
2010-10-31,AA,1,28.06067848,28.06067848,0.031354166,0.033333333,0.085053666,0.179426106,0.068128928,0.50185099,0.354765809,0.052960042648028255,0.032093623351971745,88.42775939,11118.48662,0.000108333,0.13,2.29,5.93,0.011666951,21.20000076,-0.776030865,77.26999664,0.0,3.0,Expansion,0.0,19978.0508,0.032093623351971745,0.030629569,0.054424098,0.032383584,0.03404551854207241
2010-11-30,AA,1,28.10299683,28.10299683,0.031646429,0.033333333,0.001508101,0.287653723,0.058681025,0.502017834,0.336694844,0.00763738764692347,-0.006129286646923471,87.74323139,11006.02119,0.000116667,0.14,2.36,6.22,0.010845448,23.54000092,-0.551115246,81.19999695,0.0,0.0,Stagnation,0.0,19855.5996,-0.006129286646923471,-0.010115174,0.011623275,-0.007741099,-0.005794411214466024
2010-12-31,AA,1,32.94021988,32.94021988,0.034880475,0.033333333,0.172124812,0.273736356,-0.03621918,0.443294366,0.120789661,0.11882996211795463,0.05329484988204536,93.31034631,11577.50602,0.000116667,0.14,2.69,5.41,0.01437793,17.75,-1.088837765,79.02999878,0.0,3.0,Expansion,0.0,20913.8008,0.05329484988204536,0.051924743,0.120200069,0.063447799,0.0665250600127224
2011-01-31,AA,1,35.46585083,35.46585083,0.036279311,0.033333333,0.076673166,0.263898549,0.314010257,0.379902687,0.896111628,0.04814563503107165,0.02852753096892835,96.59108784,11891.93241,0.000125,0.15,2.84,5.08,0.017007835,19.53000069,-0.89034332,77.73999786,0.0,3.0,Expansion,0.0,21510.4199,0.02852753096892835,0.027158387,0.049514779,0.035159462,0.037417325153795956
2011-02-28,AA,1,36.12773514,36.12773514,0.035730057,0.033333333,0.018662581,0.285547423,0.278355554,0.379448614,0.822268729,-0.012965806691306824,0.031628387691306825,99.90626527,12226.3392,0.000108333,0.13,2.73,4.78,0.021248982,18.35000038,-0.968058641,76.88999939,0.0,3.0,Expansion,0.0,22190.7598,0.031628387691306825,0.028120475,-0.009457895,0.034321773,0.03592032699634786
2011-03-31,AA,1,37.86444473,37.86444473,0.03720381,0.033333333,0.048071366,0.149489738,0.251365751,0.377219855,0.767305656,0.039002275900615384,0.009069090099384614,100.5610675,12319.73243,8.33e-05,0.1,2.67,4.77,0.026192415,17.73999977,-0.991379656,75.86000061,0.0,1.0,Stagflation,0.0,22392.0098,0.009069090099384614,0.007638691,0.040432675,0.006554166,0.007879771805313662
2011-04-30,AA,1,36.44934464,36.44934464,0.034432001,0.033333333,-0.037372794,0.027730726,0.277251455,0.373125278,0.828270921,-0.0786794658111208,0.0413066718111208,104.5955382,12810.53882,5e-05,0.06,2.71,4.76,0.030772344,14.75,-1.233586684,72.93000031,0.0,3.0,Expansion,0.0,23316.9492,0.0413066718111208,0.039839047,-0.077211841,0.040119609,0.04141425623839564
2011-05-31,AA,1,36.10550308,36.10550308,0.034695704,0.033333333,-0.009433408,-0.000615374,0.456284423,0.335138144,1.28593388,0.0058254063906923205,-0.015258814390692321,102.8213733,12569.79015,3.33e-05,0.04,2.6,5.09,0.034589719,15.44999981,-1.156152887,74.63999939,0.0,1.0,Stagflation,0.0,22961.1602,-0.015258814390692321,-0.018793017,0.009359608,-0.016962147,-0.015525494931130387
2011-06-30,AA,1,34.06503296,34.06503296,0.033244496,0.033333333,-0.056514103,-0.100342466,0.58977878,0.29817139,1.71150343,-0.0455555496077373,-0.010958553392262704,101.2452738,12414.33659,3.33e-05,0.04,2.73,5.42,0.035023182,16.52000046,-1.026512191,74.30000305,0.0,1.0,Stagflation,0.0,22709.5391,-0.010958553392262704,-0.012367236,-0.044146867,-0.01532852,-0.01442182255538135
2011-07-31,AA,1,31.63794518,31.63794518,0.031607398,0.033333333,-0.071248655,-0.132002359,0.329783187,0.308299453,1.066501735,-0.050718577399261666,-0.020530077600738328,98.90203359,12143.23891,3.33e-05,0.04,2.46,5.58,0.03579881,25.25,-0.252385557,73.90000153,0.0,1.0,Stagflation,1.0,22243.3105,-0.020530077600738328,-0.021837469,-0.049411186,-0.023144194,-0.02136948118277957
2011-08-31,AA,1,27.55096436,27.55096436,0.0288616,0.033333333,-0.129179717,-0.236931714,0.262360098,0.329225984,0.857868551,-0.08956106401217248,-0.03961865298782752,94.3196349,11613.53128,1.67e-05,0.02,2.03,7.3,0.03754996,31.62000084,0.29246655,74.12999725,0.0,1.0,Stagflation,2.0,21362.0605,-0.03961865298782752,-0.043621609,-0.085558108,-0.046332704,-0.043034735045086404
2011-09-30,AA,1,20.59864998,20.59864998,0.023088256,0.033333333,-0.252343776,-0.395313957,-0.203488943,0.381688616,-0.405787245,-0.1932225549923169,-0.059121221007683133,88.15223675,10913.3848,8.33e-06,0.01,1.67,8.41,0.038126217,42.95999908,1.291168543,78.55000305,0.0,1.0,Stagflation,2.0,20099.1094,-0.059121221007683133,-0.060287131,-0.192056645,-0.065388274,-0.05989077118023595
2011-10-31,AA,1,23.16001892,23.16001892,0.023576279,0.033333333,0.124346447,-0.267967032,-0.174645084,0.394489463,-0.292721208,0.027099347086209785,0.09724709991379021,97.06202609,11955.01446,1.67e-05,0.02,1.92,7.07,0.035222681,29.95999908,0.235479386,76.16999817,0.0,3.0,Expansion,1.0,22053.6895,0.09724709991379021,0.095445152,0.028901295,0.101072754,0.1052512879712548
2011-11-30,AA,1,21.62962914,21.62962914,0.021866375,0.033333333,-0.066078952,-0.214922975,-0.230344391,0.398193404,-0.459504978,-0.07791822270343493,0.011839270703434934,97.7367689,12045.68309,8.33e-06,0.01,1.83,7.79,0.034514322,27.79999924,0.106873842,78.38999939,0.0,1.0,Stagflation,2.0,22314.7891,0.011839270703434934,0.007584151,-0.073663103,0.006951666,0.008765525097694316
2011-12-31,AA,1,18.67228699,18.67228699,0.018459805,0.033333333,-0.136726438,-0.093518895,-0.433146255,0.35738341,-1.376062082,-0.15250431510303747,0.015777877103037463,99.94385709,12217.55994,8.33e-06,0.01,1.64,7.23,0.030620668,23.39999962,-0.360824152,80.16999817,0.0,3.0,Expansion,0.0,22666.8691,0.015777877103037463,0.01426875,-0.150995188,0.022581964,0.02568107550625859
2012-01-31,AA,1,21.9318409,21.9318409,0.020832489,0.033333333,0.174566399,-0.053030096,-0.381606803,0.403018619,-0.976910367,0.13904890443785942,0.035517494562140595,104.0206666,12632.91005,2.5e-05,0.03,1.61,6.61,0.030087663,19.44000053,-0.802622275,79.27999878,0.0,3.0,Expansion,0.0,23471.9395,0.035517494562140595,0.033996159,0.14057024,0.040790997,0.04525936799252682
2012-02-29,AA,1,22.01843834,22.01843834,0.020274061,0.033333333,0.00394848,0.017975768,-0.390539201,0.40123474,-1.017830836,-0.0249741831655215,0.0289226631655215,107.3078431,12952.06665,7.5e-05,0.09,1.68,5.98,0.028981784,18.43000031,-0.922179888,78.73000336,0.0,3.0,Expansion,0.0,24150.8105,0.0289226631655215,0.025263902,-0.021315422,0.031601187,0.032509562348038645
2012-03-31,AA,1,21.69368553,21.69368553,0.019538545,0.033333333,-0.01474913,0.161811917,-0.427069757,0.392029578,-1.201918592,-0.03627758760600863,0.021528457606008633,109.7050988,13212.03889,6.67e-05,0.08,1.9,5.99,0.025828753,15.5,-1.34747643,78.93000031,0.0,2.0,Goldilocks,0.0,24670.7402,0.021528457606008633,0.020071873,-0.034821003,0.022339986,0.024601856285042814
2012-04-30,AA,1,21.06582451,21.06582451,0.018997389,0.033333333,-0.02894211,-0.039486717,-0.422052036,0.392163827,-1.180053156,-0.03053306348099858,0.0015909534809985804,109.564599,13213.62824,6.67e-05,0.08,1.68,6.04,0.022731634,17.14999962,-1.04882257,78.79000092,0.0,0.0,Stagnation,0.0,24709.9902,0.0015909534809985804,0.000120296,-0.029062405,-0.001280704,-6.374829415939671e-05
2012-05-31,AA,1,18.57196808,18.57196808,0.017858646,0.033333333,-0.118383993,-0.156526553,-0.485619463,0.398429712,-1.435033409,-0.06018487643377811,-0.0581991165662219,102.7531376,12393.44799,7.5e-05,0.09,1.32,6.96,0.017379429,24.05999947,0.097569441,83.04000092,0.0,0.0,Stagnation,0.0,23271.8906,-0.0581991165662219,-0.062070783,-0.056313211,-0.062168452,-0.05881373111062453
2012-06-30,AA,1,19.00639725,19.00639725,0.017507633,0.033333333,0.02339166,-0.123874216,-0.442055516,0.404448534,-1.216225049,-0.017124545417363114,0.040516205417363116,107.2650107,12880.09181,7.5e-05,0.09,1.34,6.44,0.016538704,17.07999992,-0.995885064,81.65000153,0.0,2.0,Goldilocks,0.0,24214.7793,0.040516205417363116,0.039266216,-0.015874556,0.043909833,0.04552182987388269
2012-07-31,AA,1,18.39819717,18.39819717,0.016834823,0.033333333,-0.031999756,-0.126632942,-0.418476861,0.403143272,-1.122925259,-0.04353196930412868,0.01153221330412868,107.9822633,13008.67778,8.33e-05,0.1,1.28,6.16,0.014175115,18.93000031,-0.661336972,82.63999939,0.0,0.0,Stagnation,0.0,24494.0293,0.01153221330412868,0.009983312,-0.041983068,0.006686734,0.00758272511447371
